1.2087859610282388E-15 1.1357226231584592E-16 -1.5268091612292622 3.2849822076416766 -4.898987479201043 3.6793440351356104 -4.736316897549967 0.45152731491310183 -2.8068972661564975 4.4338038865898035 
3.486451585505193E-16 6.099344403255022E-16 -0.09977725182021313 2.150883965843481 -4.705934608391501 4.759678338645294 -4.270550461045129 1.4673506565875385 1.3067564604301185 -4.130005447792196 
1.2087859610282388E-15 1.1357226231584592E-16 -4.30736113798636 2.3535413238709295 -4.695153033788795 3.66158624323675 -1.4786875131693558 1.2280525404642761 -2.3481763575866124 -1.8324991718050283 
3.486451585505193E-16 6.099344403255022E-16 -0.7423193927220268 2.1056323274046695 -4.451118637199466 3.7650897645711203 -4.268838068797066 1.519183087268876 -4.744983842675271 3.8037075475285596 
1.2087859610282388E-15 1.1357226231584592E-16 -0.9496105577248604 2.1533727238093903 -1.0086208933605396 3.66158624323675 -1.2596836098751556 1.1590801640891633 -0.6014392537720027 -1.2525685113680922 
3.486451585505193E-16 6.099344403255022E-16 -0.8278897725827294 2.1056323274046695 -4.0857336495086924 3.5320302949461917 -4.268838068797066 1.7482313889554901 -3.3656012851641095 3.7637869997894766 
1.2087859610282388E-15 1.1357226231584592E-16 0.6775482476531789 2.5055915942445974 -0.4994716049527339 3.66158624323675 -1.2596836098751556 3.0162584582385357 -0.508177167826818 -1.0105614004596426 
3.486451585505193E-16 6.099344403255022E-16 -0.25283697364976315 2.0064397419197064 -2.5065460684345924 3.630362123808944 -4.268838068797066 3.6068804502778886 -2.326770911284755 4.678216906785133 
3.486451585505193E-16 6.099344403255022E-16 -1.275148752917404 2.1915683113651188 -3.66722375585146 4.283068921268761 -2.989062822612084 1.4670098644106149 -0.39942354690894 4.880942010523166 
1.2087859610282388E-15 1.1357226231584592E-16 -3.9066447731227933 3.475284001560698 -4.8311827062636 4.248523978415886 -4.954819573920682 1.1702125521330382 -2.3042762353211304 1.57045541134495 
1.2087859610282388E-15 1.1357226231584592E-16 -1.1407671441192706 -0.2714255312772473 -4.8688325342394485 3.1296054839179956 -2.7571511981937817 1.1672742892363077 -2.0096574877322717 4.4812301407043265 
3.486451585505193E-16 6.099344403255022E-16 -1.3422620779175682 0.989850385974282 -4.631815744828634 4.286646399582077 0.30948157682939437 1.3893007924962137 -3.1788597830365806 0.2646431014362516 
3.486451585505193E-16 6.099344403255022E-16 -0.23014136316170763 0.989850385974282 -4.663659967726967 2.60615646418514 0.30948157682939437 1.387797891401923 -3.1869482757193888 0.2646431014362516 
1.2087859610282388E-15 1.1357226231584592E-16 -4.092511937108856 2.089983779539505 -4.407321185142043 4.817239720446438 -4.557010619611648 1.4847953559614397 1.903072871403469 3.75491907597339 
3.486451585505193E-16 6.099344403255022E-16 -0.9480730205752788 2.150883965843481 -4.921840561513127 4.3120587985266425 -4.268838068797066 1.4661223195442803 -0.586534152636291 3.706813801366544 
1.2087859610282388E-15 1.1357226231584592E-16 -3.9016051035018458 2.143973139069186 -4.300550607177902 4.895033971709263 -2.7270770743738093 0.8846344832682935 0.010321862293164674 3.7780033030202658 
1.2087859610282388E-15 1.1357226231584592E-16 -3.9033219473758507 2.089983779539505 -4.400996157115023 4.794583968805606 -4.605297266660035 0.8084118512327239 -0.3843253123538427 -1.0063217744647497 
3.486451585505193E-16 6.099344403255022E-16 0.22514221894140984 2.1437265920610336 -4.354967779137903 3.7539925189898886 -1.4980020097999138 1.4664982622590925 1.8160640621129138 4.921423142272165 
3.486451585505193E-16 6.099344403255022E-16 -0.23014136316170763 0.989850385974282 -4.927581458971375 2.60615646418514 -0.0563164817630879 1.4359271546808137 -0.5270800070506175 3.5507494179973866 
1.2087859610282388E-15 1.1357226231584592E-16 -3.9016051035018458 2.143973139069186 -4.341859330363065 4.670776866218612 -2.7270770743738093 0.8846344832682935 -0.21965395798885923 -3.1433489588357117 
1.2087859610282388E-15 1.1357226231584592E-16 -1.511543736647054 0.9003019444626434 -3.00872748453705 3.6793440351356104 -0.6195419693906083 0.16226154464028797 -2.7406932554054353 -0.7961762153400757 
3.486451585505193E-16 6.099344403255022E-16 -0.10911154958116742 3.7197139837608373 -4.916256016712472 4.878498166034903 -3.934569107345758 0.8666568115503437 2.6605951733933972 4.855761197622314 
3.486451585505193E-16 6.099344403255022E-16 -0.03294413737936647 2.062164655230786 -3.910790647577446 3.6784799982925755 -4.268838068797066 -0.07358432792597092 0.4387043266216617 4.254093107691044 
1.2087859610282388E-15 1.1357226231584592E-16 -0.3653736807452943 2.0732916395536103 -4.988108176334458 4.806599264976639 -4.384017076185912 1.3591944475810682 -2.460982953680312 4.327697693316725 
3.486451585505193E-16 6.099344403255022E-16 -1.1301572348297853 0.16502444627476098 -4.927581458971375 2.9955347205937093 -4.2688704811818 1.4545628622407256 -0.5592413551661874 4.217513183059551 
1.2087859610282388E-15 1.1357226231584592E-16 0.6693301924503124 1.118480430482361 -4.663612090118968 3.7582068949293674 -0.20384569045514622 1.173262875461096 -2.771797364425331 0.2779640675913959 
3.486451585505193E-16 6.099344403255022E-16 -1.275148752917404 2.7811874907609244 -3.704040036008133 4.275185368244926 -2.7886981493379572 3.7010869021578037 -2.2717862535697435 4.880942010523166 
1.2087859610282388E-15 1.1357226231584592E-16 -4.301825190834229 2.5055915942445974 -0.6247225215380994 3.66158624323675 -1.2596836098751556 0.8055071765263815 -0.508177167826818 -1.0105614004596426 
1.2087859610282388E-15 1.1357226231584592E-16 -4.092511937108856 2.089983779539505 -4.400996157115023 4.794583968805606 -4.605297266660035 0.8084118512327239 1.7644312984400032 -1.0063217744647497 
3.486451585505193E-16 6.099344403255022E-16 -4.086649039231083 4.047009151711178 -1.460257150044583 4.8006769535766916 -4.356461714173588 3.532118261809519 -0.6210429958456487 -0.8876787287976915 
3.486451585505193E-16 6.099344403255022E-16 -4.086649039231083 3.633239547102699 -1.460257150044583 4.8006769535766916 -1.6277132972482036 3.532118261809519 -0.586534152636291 -0.8876787287976915 
1.2087859610282388E-15 1.1357226231584592E-16 -0.4889833374764645 2.143973139069186 -4.293616384974429 4.741011927910198 -3.643794260006219 1.052003625278278 -0.21965395798885923 -3.1433489588357117 
1.2087859610282388E-15 1.1357226231584592E-16 -1.5117232212137648 3.8105257719006476 -2.539384116382889 3.6793440351356104 -0.17361084682362415 0.16226154464028797 0.0691158017388045 -1.3494123064264132 
3.486451585505193E-16 6.099344403255022E-16 -1.1301572348297853 -0.6310272544526688 -4.846776211878852 4.3492461033316046 -4.268838068797066 1.6996005103407335 -3.042897980954427 3.7271637054364812 
1.2087859610282388E-15 1.1357226231584592E-16 -3.796178615622516 2.1761339413243292 -2.542929839726897 4.698154843617698 -4.352417132794594 3.8205593734539938 -2.4566878452689496 3.6901085894755354 
3.486451585505193E-16 6.099344403255022E-16 -0.5642880980575764 3.639542770798017 -4.96117469036767 4.693448580081231 -4.290814918569805 3.870688207798448 -1.9835451688676766 -3.0395644212861885 
1.2087859610282388E-15 1.1357226231584592E-16 -0.4055937489461032 0.9691285776294104 -2.2613608605668682 4.853374521689792 -4.683536073452293 1.535183334679415 -2.1492576133978796 -3.746504663847691 
3.486451585505193E-16 6.099344403255022E-16 2.3025881129571197 0.5902201699973741 -1.913494850154001 4.785332648263484 -3.1830542117321654 1.1828947922097437 -0.5273234977035189 3.8045486017735555 
3.486451585505193E-16 6.099344403255022E-16 -0.9187445383287081 1.9918616768226374 -4.883604375554533 2.3213162576668602 -1.952660579887534 2.296623206138775 1.2554492350284452 4.482052998906566 
1.2087859610282388E-15 1.1357226231584592E-16 0.31534949089456643 -0.7443608405608818 -3.783966154608461 4.364082315966438 -4.350581964700909 1.5611492388576693 -1.4849186769639593 -1.1622355174834862 
1.2087859610282388E-15 1.1357226231584592E-16 -1.41643185715226 3.4977398886066675 -3.6457751128400027 4.7679489316459085 -4.127399704409489 1.1702125521330382 -1.8327415318167934 -3.064126752512659 
3.486451585505193E-16 6.099344403255022E-16 -1.275148752917404 2.62072374866396 -3.66722375585146 4.283068921268761 -2.7886981493379572 1.4319992096529788 -2.2717862535697435 4.880942010523166 
1.2087859610282388E-15 1.1357226231584592E-16 -3.899908325281059 3.475284001560698 -3.6457751128400027 4.254634176670828 -2.623800643234279 1.1702125521330382 -2.3042762353211304 1.226686257476755 
3.486451585505193E-16 6.099344403255022E-16 -4.136978627371581 1.9656079144012706 -4.96117469036767 4.2821778001567505 -4.246151920380914 1.730045155681704 -2.24285269951214 4.305591437221721 
3.486451585505193E-16 6.099344403255022E-16 -0.24689824415825534 0.989850385974282 -4.927581458971375 2.6485776488102832 -4.263393721914545 1.4661223195442803 -0.5270800070506175 3.67893397008604 
1.2087859610282388E-15 1.1357226231584592E-16 -3.3448633151196407 4.2058600572489695 -4.964160243149359 4.129578338860736 -4.4846737717150695 0.8193439367386524 -3.304655850289037 -0.745294700251155 
3.486451585505193E-16 6.099344403255022E-16 -1.034395891182505 3.037641570046253 -3.192601587470479 4.507184778608433 -2.239295183730051 0.5552449604702361 -2.0802674776463523 -1.1246438349139587 
1.2087859610282388E-15 1.1357226231584592E-16 -4.092511937108856 2.089983779539505 -4.715767365297645 3.7551567260014123 -4.490392906285939 3.0429021190819885 1.7644312984400032 4.410555534528106 
3.486451585505193E-16 6.099344403255022E-16 -1.0920827636242973 0.9035025503795706 -1.8012952385471557 3.541064374133181 -1.8721622214897575 -0.44282597266552903 -2.0402032428786177 1.7923083181662767 
1.2087859610282388E-15 1.1357226231584592E-16 -3.900260331618229 2.2869953437254305 -3.6959657961319063 4.261949063612891 -2.623800643234279 1.1702125521330382 -2.489401461694403 1.1503890815823423 
1.2087859610282388E-15 1.1357226231584592E-16 -2.1137977591816552 3.0620243360970822 -1.115309510381999 4.229483434830384 -1.2596836098751556 1.531481664107846 -2.132044296028912 -0.8397359157214795 
3.486451585505193E-16 6.099344403255022E-16 -1.275148752917404 2.2251744985800093 -4.41262492800619 4.264184837651722 -2.877252381259547 1.4321265013148534 -2.2717862535697435 1.4812020965818786 
3.486451585505193E-16 6.099344403255022E-16 -0.49646967942128517 3.633239547102699 -1.460257150044583 4.725376045533148 -4.268838068797066 3.532118261809519 -0.586534152636291 -2.942136127597381 
1.2087859610282388E-15 1.1357226231584592E-16 -1.5268091612292622 2.325706846970259 -4.898987479201043 3.6793440351356104 -0.17361084682362415 0.4086355971565956 -2.7406932554054353 -0.9634961836473284 
3.486451585505193E-16 6.099344403255022E-16 -0.24291433122749884 2.46629517545491 -3.8432312823044827 4.123952281493006 -4.827655992188905 1.486919181270149 2.889211171723756 4.558857884189677 
1.2087859610282388E-15 1.1357226231584592E-16 -4.092511937108856 2.143973139069186 -4.293616384974429 4.8163129876573105 -0.9168726105845098 0.7124649214697474 -0.21965395798885923 -1.089352524921901 
